logradouro_1,logradouro_2,altura_numero,tipo_localidade,tipo_acidente,data,dia_semana,qtde_automovel,qtde_motocicleta,clima,longitude,latitude
LG VESPASIANO JULIO VEPPO,,60,Logradouro,ATROPELAMENTO,2015-07-14T21:00:00,TERCA-FEIRA,1,0,BOM,-51.219075,-30.023053
LG VESPASIANO JULIO VEPPO,,75,Logradouro,COLISAO,2015-12-02T09:00:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.219002,-30.023052
LG VESPASIANO JULIO VEPPO,,70,Logradouro,CHOQUE,2015-02-01T22:25:00,DOMINGO,2,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,COLISAO,2015-02-04T08:15:00,QUARTA-FEIRA,1,1,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ATROPELAMENTO,2015-02-14T08:00:00,SABADO,0,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ATROPELAMENTO,2015-03-03T22:20:00,TERCA-FEIRA,0,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-04-17T08:40:00,SEXTA-FEIRA,0,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,CHOQUE,2015-04-17T07:40:00,SEXTA-FEIRA,2,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-04-19T17:30:00,DOMINGO,0,1,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-05-15T11:56:00,SEXTA-FEIRA,2,0,NUBLADO,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,COLISAO,2015-06-20T14:15:00,SABADO,2,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-06-25T16:50:00,QUINTA-FEIRA,2,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-06-30T16:40:00,TERCA-FEIRA,0,0,NUBLADO,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-07-07T14:15:00,TERCA-FEIRA,1,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-08-14T21:20:00,SEXTA-FEIRA,2,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-08-28T12:30:00,SEXTA-FEIRA,1,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ATROPELAMENTO,2015-10-14T22:30:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-11-06T12:00:00,SEXTA-FEIRA,1,0,NUBLADO,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,CHOQUE,2015-11-07T11:20:00,SABADO,2,0,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,COLISAO,2015-11-09T08:15:00,SEGUNDA-FEIRA,1,1,BOM,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,70,Logradouro,ABALROAMENTO,2015-12-04T15:00:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.219027,-30.022982
LG VESPASIANO JULIO VEPPO,,77,Logradouro,ABALROAMENTO,2015-02-18T12:50:00,QUARTA-FEIRA,2,0,BOM,-51.218992,-30.023038
LG VESPASIANO JULIO VEPPO,,77,Logradouro,COLISAO,2015-04-02T19:25:00,QUINTA-FEIRA,2,0,BOM,-51.218992,-30.023038
LG VESPASIANO JULIO VEPPO,,77,Logradouro,ABALROAMENTO,2015-08-06T12:05:00,QUINTA-FEIRA,0,0,BOM,-51.218992,-30.023038
LG VESPASIANO JULIO VEPPO,,77,Logradouro,COLISAO,2015-11-10T18:00:00,TERCA-FEIRA,2,0,BOM,-51.218992,-30.023038
LG VESPASIANO JULIO VEPPO,,83,Logradouro,ABALROAMENTO,2015-03-13T14:27:00,SEXTA-FEIRA,1,0,BOM,-51.218964,-30.022995
LG VESPASIANO JULIO VEPPO,,83,Logradouro,ABALROAMENTO,2015-07-16T12:37:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.218964,-30.022995
LG VESPASIANO JULIO VEPPO,,87,Logradouro,ABALROAMENTO,2015-02-11T12:10:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.218945,-30.022967
LG VESPASIANO JULIO VEPPO,,87,Logradouro,ABALROAMENTO,2015-05-26T18:00:00,TERCA-FEIRA,1,0,CHUVOSO,-51.218945,-30.022967
LG VESPASIANO JULIO VEPPO,,87,Logradouro,CHOQUE,2015-12-23T18:38:00,QUARTA-FEIRA,2,0,NUBLADO,-51.218945,-30.022967
R GARIBALDI,,36,Logradouro,COLISAO,2015-10-29T10:12:00,QUINTA-FEIRA,2,0,BOM,-51.218923,-30.023298
R GARIBALDI,,87,Logradouro,ABALROAMENTO,2015-02-10T00:45:00,TERCA-FEIRA,1,1,BOM,-51.218766,-30.023411
LG VESPASIANO JULIO VEPPO,,101,Logradouro,ABALROAMENTO,2015-01-31T06:00:00,SABADO,2,0,BOM,-51.218859,-30.022889
LG VESPASIANO JULIO VEPPO,,101,Logradouro,ABALROAMENTO,2015-05-27T09:20:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.218859,-30.022889
LG VESPASIANO JULIO VEPPO,,125,Logradouro,COLISAO,2015-10-18T17:30:00,DOMINGO,1,0,BOM,-51.218695,-30.022752
LG VESPASIANO JULIO VEPPO,,120,Logradouro,COLISAO,2015-02-06T16:40:00,SEXTA-FEIRA,2,0,BOM,-51.218698,-30.022678
LG VESPASIANO JULIO VEPPO,,127,Logradouro,ABALROAMENTO,2015-02-21T17:30:00,SABADO,2,0,NUBLADO,-51.218681,-30.022741
LG VESPASIANO JULIO VEPPO,,127,Logradouro,EVENTUAL,2015-05-11T18:30:00,SEGUNDA-FEIRA,1,0,CHUVOSO,-51.218681,-30.022741
LG VESPASIANO JULIO VEPPO,,127,Logradouro,ABALROAMENTO,2015-08-31T08:15:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.218681,-30.022741
AV DA LEGALIDADE E DA DEMOCRACIA,,250,Logradouro,COLISAO,2015-12-09T08:10:00,QUARTA-FEIRA,1,0,BOM,-51.21957,-30.021163
AV DA LEGALIDADE E DA DEMOCRACIA,,300,Logradouro,COLISAO,2015-05-10T11:30:00,DOMINGO,2,0,BOM,-51.218954,-30.020796
LG VESPASIANO JULIO VEPPO,R COMENDADOR ALVARO GUASPARI,0,Cruzamento,ABALROAMENTO,2015-02-02T09:15:00,SEGUNDA-FEIRA,1,0,BOM,-51.218107,-30.021683
LG VESPASIANO JULIO VEPPO,R COMENDADOR ALVARO GUASPARI,0,Cruzamento,EVENTUAL,2015-03-25T09:00:00,QUARTA-FEIRA,1,0,BOM,-51.218107,-30.021683
LG VESPASIANO JULIO VEPPO,R COMENDADOR ALVARO GUASPARI,0,Cruzamento,ABALROAMENTO,2015-10-10T10:30:00,SABADO,1,0,CHUVOSO,-51.218107,-30.021683
R VOLUNTARIOS DA PATRIA,,1089,Logradouro,ABALROAMENTO,2015-04-17T08:30:00,SEXTA-FEIRA,1,0,BOM,-51.216715,-30.023259
AC DA LEGALIDADE E DA DEMOCRA-RODOVIARIA,,1000,Logradouro,COLISAO,2015-04-07T07:35:00,TERCA-FEIRA,4,0,BOM,-51.218297,-30.020808
AC DA LEGALIDADE E DA DEMOCRA-RODOVIARIA,,1000,Logradouro,COLISAO,2015-05-11T11:26:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.218297,-30.020808
AC DA LEGALIDADE E DA DEMOCRA-RODOVIARIA,,100,Logradouro,COLISAO,2015-11-25T18:25:00,QUARTA-FEIRA,2,0,NUBLADO,-51.218237,-30.020762
AV DA LEGALIDADE E DA DEMOCRACIA,,5887,Logradouro,COLISAO,2015-08-01T01:30:00,SABADO,2,0,BOM,-51.218031,-30.020369
AV DA LEGALIDADE E DA DEMOCRACIA,,5000,Logradouro,COLISAO,2015-01-28T08:20:00,QUARTA-FEIRA,1,1,BOM,-51.218061,-30.020321
AV DA LEGALIDADE E DA DEMOCRACIA,,5000,Logradouro,CHOQUE,2015-05-10T08:46:00,DOMINGO,1,0,BOM,-51.218061,-30.020321
AV DA LEGALIDADE E DA DEMOCRACIA,,5000,Logradouro,COLISAO,2015-09-09T18:15:00,QUARTA-FEIRA,2,0,BOM,-51.218061,-30.020321
AV DA LEGALIDADE E DA DEMOCRACIA,,5000,Logradouro,ABALROAMENTO,2015-11-24T18:40:00,TERCA-FEIRA,0,1,NUBLADO,-51.218061,-30.020321
LG VESPASIANO JULIO VEPPO,,711,Logradouro,ABALROAMENTO,2015-03-13T10:55:00,SEXTA-FEIRA,1,0,BOM,-51.217618,-30.020211
AV DA LEGALIDADE E DA DEMOCRACIA,LG VESPASIANO JULIO VEPPO,0,Cruzamento,ABALROAMENTO,2015-01-15T08:50:00,QUINTA-FEIRA,1,0,NUBLADO,-51.217586,-30.020129
AV DA LEGALIDADE E DA DEMOCRACIA,LG VESPASIANO JULIO VEPPO,0,Cruzamento,COLISAO,2015-03-30T05:50:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.217586,-30.020129
AV DA LEGALIDADE E DA DEMOCRACIA,LG VESPASIANO JULIO VEPPO,0,Cruzamento,ABALROAMENTO,2015-09-09T13:05:00,QUARTA-FEIRA,1,0,BOM,-51.217586,-30.020129
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,COLISAO,2015-03-11T07:30:00,QUARTA-FEIRA,3,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,CAPOTAGEM,2015-04-12T11:30:00,DOMINGO,1,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,QUEDA,2015-04-22T16:20:00,QUARTA-FEIRA,0,1,NUBLADO,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,COLISAO,2015-04-24T08:43:00,SEXTA-FEIRA,1,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,CHOQUE,2015-05-31T16:50:00,DOMINGO,1,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,CHOQUE,2015-06-30T09:30:00,TERCA-FEIRA,2,0,CHUVOSO,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,ABALROAMENTO,2015-07-06T13:53:00,SEGUNDA-FEIRA,1,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,COLISAO,2015-08-05T12:50:00,QUARTA-FEIRA,2,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,ABALROAMENTO,2015-08-11T15:05:00,TERCA-FEIRA,2,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,ABALROAMENTO,2015-08-15T11:35:00,SABADO,1,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,ABALROAMENTO,2015-09-03T09:00:00,QUINTA-FEIRA,3,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,COLISAO,2015-10-01T07:55:00,QUINTA-FEIRA,2,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,CHOQUE,2015-12-05T14:20:00,SABADO,2,0,BOM,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,COLISAO,2015-12-14T16:45:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.216905,-30.019628
AV DA LEGALIDADE E DA DEMOCRACIA,,500,Logradouro,CHOQUE,2015-12-22T07:50:00,TERCA-FEIRA,1,0,BOM,-51.216905,-30.019628
R OCTAVIO DE SOUZA,,175,Logradouro,COLISAO,2015-02-05T12:30:00,QUINTA-FEIRA,1,0,BOM,-51.215187,-30.07977
PCA GUIA LOPES,,87,Logradouro,COLISAO,2015-04-27T14:35:00,SEGUNDA-FEIRA,2,0,BOM,-51.21272,-30.080758
PCA GUIA LOPES,,72,Logradouro,ABALROAMENTO,2015-04-28T09:45:00,TERCA-FEIRA,0,0,NUBLADO,-51.212747,-30.080373
PCA GUIA LOPES,R SEPE TIARAJU,0,Cruzamento,COLISAO,2015-02-16T21:59:00,SEGUNDA-FEIRA,2,0,BOM,-51.212367,-30.080009
R SEPE TIARAJU,,1455,Logradouro,COLISAO,2015-08-07T13:00:00,SEXTA-FEIRA,1,1,BOM,-51.213249,-30.079394
R SEPE TIARAJU,,1800,Logradouro,CHOQUE,2015-03-11T03:30:00,QUARTA-FEIRA,1,0,BOM,-51.212632,-30.079801
R PROF CLEMENTE PINTO,,1276,Logradouro,CHOQUE,2015-01-08T15:15:00,QUINTA-FEIRA,2,0,BOM,-51.212472,-30.079841
R OCTAVIO DE SOUZA,R SEPE TIARAJU,0,Cruzamento,COLISAO,2015-03-09T08:15:00,SEGUNDA-FEIRA,1,0,BOM,-51.213745,-30.078729
R SEPE TIARAJU,,1368,Logradouro,ABALROAMENTO,2015-05-09T08:50:00,SABADO,1,0,BOM,-51.214083,-30.077912
R SEPE TIARAJU,,1231,Logradouro,ABALROAMENTO,2015-12-14T19:00:00,SEGUNDA-FEIRA,1,1,BOM,-51.2142,-30.07769
R ORFANOTROFIO,,76,Logradouro,ABALROAMENTO,2015-02-12T16:30:00,QUINTA-FEIRA,1,1,BOM,-51.215828,-30.076862
R ORFANOTROFIO,,50,Logradouro,ATROPELAMENTO,2015-06-17T14:50:00,QUARTA-FEIRA,1,0,BOM,-51.215378,-30.076532
R ORFANOTROFIO,,30,Logradouro,COLISAO,2015-12-09T16:30:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.215033,-30.076278
R ORFANOTROFIO,R SEPE TIARAJU,0,Cruzamento,QUEDA,2015-03-25T06:30:00,QUARTA-FEIRA,0,1,BOM,-51.214497,-30.075849
R ORFANOTROFIO,R SEPE TIARAJU,0,Cruzamento,COLISAO,2015-11-28T09:45:00,SABADO,1,0,BOM,-51.214497,-30.075849
R ORFANOTROFIO,R SEPE TIARAJU,0,Cruzamento,QUEDA,2015-12-03T23:00:00,QUINTA-FEIRA,0,1,BOM,-51.214497,-30.075849
R SEPE TIARAJU,,1013,Logradouro,ABALROAMENTO,2015-11-29T09:45:00,DOMINGO,2,0,BOM,-51.214543,-30.075772
R SEPE TIARAJU,,1066,Logradouro,ABALROAMENTO,2015-03-13T22:30:00,SEXTA-FEIRA,1,0,BOM,-51.214488,-30.075725
AV JORACY CAMARGO,,146,Logradouro,ABALROAMENTO,2015-05-11T12:00:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.21624,-30.074733
AV JORACY CAMARGO,R SEPE TIARAJU,0,Cruzamento,COLISAO,2015-05-29T12:15:00,SEXTA-FEIRA,3,0,BOM,-51.214706,-30.074783
AV JORACY CAMARGO,R SEPE TIARAJU,0,Cruzamento,COLISAO,2015-06-29T03:05:00,SEGUNDA-FEIRA,1,0,BOM,-51.214706,-30.074783
AV JORACY CAMARGO,R SEPE TIARAJU,0,Cruzamento,ABALROAMENTO,2015-08-13T21:45:00,QUINTA-FEIRA,2,0,BOM,-51.214706,-30.074783
R SEPE TIARAJU,,786,Logradouro,ABALROAMENTO,2015-03-18T18:57:00,QUARTA-FEIRA,1,1,BOM,-51.214667,-30.073152
R ANTONIO DIVAN,,150,Logradouro,COLISAO,2015-09-17T17:00:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.212892,-30.075456
R PROF CLEMENTE PINTO,,821,Logradouro,COLISAO,2015-12-25T20:40:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.212455,-30.075566
AV CINCO DE NOVEMBRO,R PROF CLEMENTE PINTO,0,Cruzamento,COLISAO,2015-04-21T15:45:00,TERCA-FEIRA,2,0,BOM,-51.212827,-30.07442
AV CINCO DE NOVEMBRO,R PROF CLEMENTE PINTO,0,Cruzamento,ABALROAMENTO,2015-07-10T07:40:00,SEXTA-FEIRA,2,0,BOM,-51.212827,-30.07442
R PROF CLEMENTE PINTO,,600,Logradouro,COLISAO,2015-08-08T13:00:00,SABADO,1,1,BOM,-51.212883,-30.074092
R PROF CLEMENTE PINTO,,701,Logradouro,COLISAO,2015-09-10T07:59:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.212753,-30.074775
R PROF CLEMENTE PINTO,,680,Logradouro,COLISAO,2015-12-05T20:00:00,SABADO,2,0,BOM,-51.212773,-30.074492
AV TERESOPOLIS,,3398,Logradouro,CHOQUE,2015-04-06T07:45:00,SEGUNDA-FEIRA,1,0,NUBLADO,-51.212269,-30.081019
AV TERESOPOLIS,,3398,Logradouro,EVENTUAL,2015-08-13T22:30:00,QUINTA-FEIRA,1,0,BOM,-51.212269,-30.081019
AV TERESOPOLIS,,3398,Logradouro,ATROPELAMENTO,2015-11-09T17:30:00,SEGUNDA-FEIRA,1,0,BOM,-51.212269,-30.081019
AV TERESOPOLIS,,3306,Logradouro,COLISAO,2015-07-11T08:15:00,SABADO,2,0,NUBLADO,-51.211763,-30.080716
AV TERESOPOLIS,,3306,Logradouro,COLISAO,2015-08-08T20:20:00,SABADO,3,0,BOM,-51.211763,-30.080716
AV TERESOPOLIS,,3302,Logradouro,CHOQUE,2015-03-20T00:25:00,SEXTA-FEIRA,1,0,BOM,-51.211742,-30.080706
PCA GUIA LOPES,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-03-12T21:40:00,QUINTA-FEIRA,2,0,BOM,-51.211545,-30.08058
PCA GUIA LOPES,AV TERESOPOLIS,0,Cruzamento,ABALROAMENTO,2015-03-16T14:45:00,SEGUNDA-FEIRA,2,0,BOM,-51.211545,-30.08058
PCA GUIA LOPES,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-03-21T21:10:00,SABADO,1,1,BOM,-51.211545,-30.08058
PCA GUIA LOPES,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-11-10T17:05:00,TERCA-FEIRA,2,0,NUBLADO,-51.211545,-30.08058
PCA GUIA LOPES,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-12-08T17:00:00,TERCA-FEIRA,1,1,BOM,-51.211545,-30.08058
AV TERESOPOLIS,,3270,Logradouro,ATROPELAMENTO,2015-11-19T19:00:00,QUINTA-FEIRA,0,0,NUBLADO,-51.211399,-30.080574
AV TERESOPOLIS,,3268,Logradouro,ABALROAMENTO,2015-03-02T08:40:00,SEGUNDA-FEIRA,2,0,BOM,-51.211375,-30.080568
AV TERESOPOLIS,,3268,Logradouro,COLISAO,2015-09-03T07:45:00,QUINTA-FEIRA,1,0,BOM,-51.211375,-30.080568
AV TERESOPOLIS,,3171,Logradouro,COLISAO,2015-06-16T10:40:00,TERCA-FEIRA,3,0,BOM,-51.210675,-30.080351
AV TERESOPOLIS,,3145,Logradouro,EVENTUAL,2015-09-08T10:30:00,TERCA-FEIRA,1,0,BOM,-51.210492,-30.080196
AV TERESOPOLIS,,3176,Logradouro,COLISAO,2015-07-17T12:05:00,SEXTA-FEIRA,2,0,CHUVOSO,-51.210377,-30.080177
AV BELEM,R PROF CLEMENTE PINTO,0,Cruzamento,ABALROAMENTO,2015-04-14T11:30:00,TERCA-FEIRA,1,0,BOM,-51.211556,-30.078888
R PROF CLEMENTE PINTO,,1191,Logradouro,COLISAO,2015-05-27T13:00:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.211502,-30.078372
R PROF CLEMENTE PINTO,,1070,Logradouro,ABALROAMENTO,2015-07-15T03:00:00,QUARTA-FEIRA,1,1,BOM,-51.211321,-30.077654
TRAV MARECHAL BORMANN,,185,Logradouro,CHOQUE,2015-06-20T05:00:00,SABADO,1,0,NUBLADO,-51.211024,-30.077747
TRAV MARECHAL BORMANN,,159,Logradouro,COLISAO,2015-07-13T12:20:00,SEGUNDA-FEIRA,2,0,CHUVOSO,-51.210804,-30.077896
AV ENG LUDOLFO BOEHL,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-01-19T12:15:00,SEGUNDA-FEIRA,2,0,BOM,-51.210192,-30.079984
AV ENG LUDOLFO BOEHL,AV TERESOPOLIS,0,Cruzamento,QUEDA,2015-04-20T06:30:00,SEGUNDA-FEIRA,0,1,BOM,-51.210192,-30.079984
AV TERESOPOLIS,,3126,Logradouro,COLISAO,2015-05-13T15:00:00,QUARTA-FEIRA,2,0,BOM,-51.210115,-30.079927
AV TERESOPOLIS,,3126,Logradouro,CHOQUE,2015-05-14T11:30:00,QUINTA-FEIRA,2,0,BOM,-51.210115,-30.079927
AV TERESOPOLIS,,3126,Logradouro,COLISAO,2015-06-29T10:20:00,SEGUNDA-FEIRA,1,1,BOM,-51.210115,-30.079927
AV TERESOPOLIS,,3126,Logradouro,ABALROAMENTO,2015-11-05T11:00:00,QUINTA-FEIRA,2,0,CHUVOSO,-51.210115,-30.079927
AV TERESOPOLIS,,3126,Logradouro,COLISAO,2015-11-24T11:40:00,TERCA-FEIRA,1,0,NUBLADO,-51.210115,-30.079927
AV TERESOPOLIS,,3126,Logradouro,ABALROAMENTO,2015-11-25T18:10:00,QUARTA-FEIRA,1,0,BOM,-51.210115,-30.079927
AV TERESOPOLIS,,3087,Logradouro,COLISAO,2015-06-24T12:20:00,QUARTA-FEIRA,3,0,BOM,-51.210025,-30.079695
TRAV MARECHAL BORMANN,,56,Logradouro,CHOQUE,2015-06-12T13:30:00,SEXTA-FEIRA,2,0,BOM,-51.209979,-30.078522
TRAV MARECHAL BORMANN,AV TERESOPOLIS,0,Cruzamento,ABALROAMENTO,2015-07-10T15:00:00,SEXTA-FEIRA,0,2,BOM,-51.209411,-30.078874
AV TERESOPOLIS,,2963,Logradouro,ABALROAMENTO,2015-01-07T12:00:00,QUARTA-FEIRA,2,0,BOM,-51.209378,-30.078776
AV TERESOPOLIS,,2963,Logradouro,COLISAO,2015-09-30T22:00:00,QUARTA-FEIRA,3,0,BOM,-51.209378,-30.078776
AV TERESOPOLIS,,2978,Logradouro,ABALROAMENTO,2015-11-19T15:35:00,QUINTA-FEIRA,1,0,BOM,-51.209271,-30.078727
AV TERESOPOLIS,,2976,Logradouro,ABALROAMENTO,2015-02-04T11:28:00,QUARTA-FEIRA,1,1,BOM,-51.20926,-30.078712
AV TERESOPOLIS,,2976,Logradouro,COLISAO,2015-03-03T09:40:00,TERCA-FEIRA,2,0,BOM,-51.20926,-30.078712
AV TERESOPOLIS,,2893,Logradouro,COLISAO,2015-06-17T17:35:00,QUARTA-FEIRA,2,0,CHUVOSO,-51.209074,-30.07835
AV TERESOPOLIS,,2893,Logradouro,ABALROAMENTO,2015-08-01T12:00:00,SABADO,0,1,BOM,-51.209074,-30.07835
AV TERESOPOLIS,,2893,Logradouro,COLISAO,2015-08-12T16:45:00,QUARTA-FEIRA,2,0,BOM,-51.209074,-30.07835
AV TERESOPOLIS,,2893,Logradouro,QUEDA,2015-09-07T16:00:00,SEGUNDA-FEIRA,0,0,BOM,-51.209074,-30.07835
AV TERESOPOLIS,,2932,Logradouro,ABALROAMENTO,2015-10-30T09:35:00,SEXTA-FEIRA,2,0,BOM,-51.209026,-30.078383
AV TERESOPOLIS,,2930,Logradouro,COLISAO,2015-08-04T11:50:00,TERCA-FEIRA,1,0,BOM,-51.209015,-30.078368
AV TERESOPOLIS,,2928,Logradouro,ABALROAMENTO,2015-08-13T18:15:00,QUINTA-FEIRA,1,0,BOM,-51.209005,-30.078354
AV TERESOPOLIS,,2926,Logradouro,COLISAO,2015-08-25T10:25:00,TERCA-FEIRA,1,0,BOM,-51.209005,-30.078354
AV ARNALDO BOHRER,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-02-19T13:00:00,QUINTA-FEIRA,1,1,BOM,-51.208982,-30.07827
AV ARNALDO BOHRER,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-11-18T19:30:00,QUARTA-FEIRA,1,1,BOM,-51.208982,-30.07827
AV ARNALDO BOHRER,AV TERESOPOLIS,0,Cruzamento,COLISAO,2015-12-01T18:15:00,TERCA-FEIRA,1,1,BOM,-51.208982,-30.07827
AV ARNALDO BOHRER,,10,Logradouro,ABALROAMENTO,2015-05-15T15:05:00,SEXTA-FEIRA,1,0,BOM,-51.208817,-30.078354
AV TERESOPOLIS,,2892,Logradouro,ATROPELAMENTO,2015-07-10T13:50:00,SEXTA-FEIRA,0,1,BOM,-51.208826,-30.0781
AV TERESOPOLIS,,2880,Logradouro,COLISAO,2015-12-09T21:30:00,QUARTA-FEIRA,1,0,CHUVOSO,-51.208767,-30.078015
AV TERESOPOLIS,,2866,Logradouro,COLISAO,2015-01-28T17:05:00,QUARTA-FEIRA,2,0,NUBLADO,-51.208697,-30.077915
AV TERESOPOLIS,,2805,Logradouro,ABALROAMENTO,2015-11-11T19:05:00,QUARTA-FEIRA,2,0,BOM,-51.208503,-30.077533
R PROF CLEMENTE PINTO,,928,Logradouro,ABALROAMENTO,2015-08-20T10:00:00,QUINTA-FEIRA,2,0,BOM,-51.211859,-30.076574
R PROF CLEMENTE PINTO,,939,Logradouro,ABALROAMENTO,2015-03-15T19:15:00,DOMINGO,2,0,BOM,-51.212198,-30.076095
R PROF CLEMENTE PINTO,,939,Logradouro,ATROPELAMENTO,2015-05-14T08:00:00,QUINTA-FEIRA,1,0,BOM,-51.212198,-30.076095
R PROF CLEMENTE PINTO,,939,Logradouro,ABALROAMENTO,2015-12-10T16:00:00,QUINTA-FEIRA,0,1,BOM,-51.212198,-30.076095
R PROF CLEMENTE PINTO,,1027,Logradouro,CHOQUE,2015-07-15T01:40:00,QUARTA-FEIRA,1,0,BOM,-51.211749,-30.076886
R PROF CLEMENTE PINTO,,1023,Logradouro,COLISAO,2015-12-10T09:45:00,QUINTA-FEIRA,2,0,BOM,-51.211766,-30.076856
AV TERESOPOLIS,,2600,Logradouro,COLISAO,2015-07-23T19:53:00,QUINTA-FEIRA,1,1,BOM,-51.208262,-30.073906
AV TERESOPOLIS,,2400,Logradouro,ABALROAMENTO,2015-04-15T13:20:00,QUARTA-FEIRA,2,0,NUBLADO,-51.208739,-30.072983
AV TERESOPOLIS,,2400,Logradouro,COLISAO,2015-08-05T18:30:00,QUARTA-FEIRA,2,0,BOM,-51.208739,-30.072983
AV TERESOPOLIS,,2380,Logradouro,ABALROAMENTO,2015-02-07T09:25:00,SABADO,2,0,BOM,-51.208785,-30.072889
AV TERESOPOLIS,,2380,Logradouro,COLISAO,2015-02-13T14:25:00,SEXTA-FEIRA,2,0,BOM,-51.208785,-30.072889
AV TERESOPOLIS,,2519,Logradouro,ATROPELAMENTO,2015-12-15T20:10:00,TERCA-FEIRA,1,0,BOM,-51.208499,-30.073603
AV TERESOPOLIS,,2530,Logradouro,ABALROAMENTO,2015-03-11T08:10:00,QUARTA-FEIRA,1,1,BOM,-51.208437,-30.073589
R JANUARIO SCALZILLI,,256,Logradouro,COLISAO,2015-03-17T17:40:00,TERCA-FEIRA,1,0,BOM,-51.216356,-30.071461
R SEPE TIARAJU,,600,Logradouro,CHOQUE,2015-01-14T01:35:00,QUARTA-FEIRA,2,0,BOM,-51.214481,-30.071887
